Domain,Measure as published,Quantified target or date
Revenue,"The Fund calls for the revenue mobilisation plan to be accelerated: mining oversight, digitalisation, a standardised VAT invoice, a wider base","+0,7 % of GDP in 2026"
Revenue,The Fund calls for the tax codes to be completed and provincial taxation harmonised,End-2026
Revenue,The Fund calls for fuel pricing reform and the removal of industrial exemptions and subsidies,≈ 280 $m of tax expenditure in 2024
Public finances,"The Fund calls for a public sector reform strategy and a national wage policy, urgently",Wage bill above 50 % of tax revenue
Public finances,The Fund calls for the treasury single account and for spending authorisation to be decentralised to pilot ministries,February 2026
Public finances,The Fund calls for recurrent security spending to leave the emergency procedure and return to standard procedure,"17,4 % of spending under emergency procedure in 2025"
Public finances,The Fund calls for domestic arrears to be certified and tracked more frequently,"4,98 $bn certified, 5,4 % of GDP"
Money and reserves,"The Fund calls for a careful, data-dependent easing cycle, held if the currency depreciates sharply",BCC target of 7 % inflation
Money and reserves,The Fund calls for faster conversion into dollars of the reserve requirements held in francs on foreign currency deposits,Above the current 5 % a year
Governance,"The Fund calls the law creating the economic and financial criminal court critical, and the anti-corruption bill to be tabled",June 2026
Governance,The Fund calls exit from the financial action task force grey list critical to correspondent banking,No date given
Business climate,"The Fund calls for the strategic business climate plan, a VAT refund action plan, and a working tax mediation commission","April, March and June 2026"
Poverty,"The Bank sets out that resource revenue must be allocated more pro-poor, with more basic services, infrastructure and income opportunities","79,5 % poor at $3,00 a day by 2028"
Security,"The Bank sets out that governance must be strengthened, conflict resolved, security restored and illicit resource flows curbed",No date given
