"['Month', 'Mois']","['Copper, $/t', 'Cuivre, $/t']","['Tin, $/t', 'Étain, $/t']","['Zinc, $/t', 'Zinc, $/t']","['Gold, $/toz', 'Or, $/once']","['Brent, $/bbl', 'Brent, $/baril']","['Cocoa, $/kg', 'Cacao, $/kg']","['Coffee arabica, $/kg', 'Café arabica, $/kg']","['Coffee robusta, $/kg', 'Café robusta, $/kg']","['Palm oil, $/t', 'Huile de palme, $/t']","['Rubber TSR20, $/kg', 'Caoutchouc TSR20, $/kg']","['Logs Africa, $/cum', 'Grumes Afrique, $/m3']","['Precious metals, 2010=100', 'Métaux précieux, 2010=100']"
"1960-01",715.4,2180.4,260.8,35.27,1.63,0.634,0.9409,0.6969,233.0,None,None,3.2687
"1960-02",728.19,2180.4,244.9,35.27,1.63,0.608,0.9469,0.6887,229.0,None,None,3.2687
"1960-03",684.94,2173.8,248.7,35.27,1.63,0.5789,0.9281,0.6887,225.0,None,None,3.2687
"1960-04",723.11,2178.2,254.6,35.27,1.63,0.5983,0.9303,0.6845,225.0,None,None,3.2687
"1960-05",684.75,2162.7,253.8,35.27,1.63,0.6001,0.92,0.6907,225.0,None,None,3.2687
"1960-06",691.59,2184.8,249.8,35.27,1.63,0.5944,0.9123,0.6969,219.0,None,None,3.2687
"1960-07",702.39,2248.7,248.7,35.27,1.63,0.6045,0.916,0.6907,221.0,None,None,3.2687
"1960-08",675.94,2204.6,241.0,35.27,1.63,0.5882,0.9292,0.6988,225.0,None,None,3.2687
"1960-09",647.06,2226.7,240.1,35.27,1.63,0.5827,0.9226,0.7028,224.0,None,None,3.2687
"1960-10",612.66,2226.7,242.3,35.27,1.63,0.5858,0.9237,0.7068,222.0,None,None,3.2687
"1960-11",642.13,2204.6,241.4,35.27,1.63,0.5695,0.9116,0.709,222.0,None,None,3.2687
"1960-12",636.91,2189.2,228.2,35.27,1.63,0.5238,0.9006,0.6969,223.0,None,None,3.2687
"1961-01",606.71,2162.7,218.0,35.25,1.57,0.485,0.9145,0.6766,223.0,None,None,3.2675
"1961-02",616.63,2187.0,228.2,35.25,1.57,0.4881,0.9167,0.6766,228.0,None,None,3.2675
"1961-03",621.26,2248.7,233.2,35.25,1.57,0.4581,0.9105,0.6684,231.0,None,None,3.2675
"1961-04",631.84,2308.2,231.3,35.25,1.57,0.4354,0.9017,0.6645,233.0,None,None,3.2675
"1961-05",668.44,2376.6,227.1,35.25,1.57,0.4848,0.8929,0.6623,234.0,None,None,3.2675
"1961-06",652.12,2467.0,217.8,35.25,1.57,0.4907,0.8891,0.6664,233.0,None,None,3.2675
"1961-07",633.39,2519.9,214.7,35.25,1.57,0.4753,0.8929,0.6684,229.0,None,None,3.2675
"1961-08",636.47,2605.9,210.8,35.25,1.57,0.4795,0.8935,0.6684,226.0,None,None,3.2675
"1961-09",632.72,2630.1,203.7,35.25,1.57,0.465,0.8891,0.6724,226.0,None,None,3.2675
"1961-10",630.3,2605.9,198.2,35.25,1.57,0.4603,0.8852,0.6724,226.0,None,None,3.2675
"1961-11",632.28,2667.6,191.8,35.25,1.57,0.4808,0.883,0.6704,226.0,None,None,3.2763
"1961-12",634.85,2619.1,196.9,35.25,1.57,0.5397,0.8774,0.6664,226.0,None,None,3.3797
"1962-01",635.37,2610.3,193.6,35.23,1.52,0.4588,0.8774,0.6684,235.89,None,None,3.3875
"1962-02",647.94,2623.5,189.6,35.23,1.52,0.4945,0.877,0.6684,237.0,None,None,3.3705
"1962-03",647.5,2652.2,191.4,35.23,1.52,0.4414,0.8609,0.6704,223.22,None,None,3.3614
"1962-04",645.95,2614.7,191.4,35.23,1.52,0.4647,0.8466,0.6744,220.46,None,None,3.3614
"1962-05",645.73,2533.1,188.5,35.23,1.52,0.4654,0.8256,0.6724,219.08,None,None,3.3614
"1962-06",645.51,2414.1,184.7,35.23,1.52,0.4729,0.8047,0.6724,216.33,None,None,3.3686
"1962-07",645.51,2376.6,182.1,35.23,1.52,0.461,0.8131,0.6766,212.75,None,None,3.3806
"1962-08",645.51,2350.1,178.1,35.23,1.52,0.4588,0.819,0.6845,209.16,None,None,3.4252
"1962-09",645.51,2350.1,176.6,35.23,1.52,0.45,0.8256,0.6947,205.3,None,None,3.4925
"1962-10",645.95,2358.9,181.9,35.23,1.52,0.4365,0.8109,0.6947,196.76,None,None,3.5408
"1962-11",645.51,2407.4,188.5,35.23,1.52,0.4383,0.8124,0.6927,208.06,None,None,3.5273
"1962-12",645.73,2365.6,184.7,35.23,1.52,0.4533,0.8179,0.7169,210.82,None,None,3.5339
"1963-01",645.51,2350.1,186.3,35.09,1.5,0.4991,0.8267,0.6521,217.71,None,None,3.5674
"1963-02",645.51,2350.1,191.6,35.09,1.5,0.5439,0.8031,0.6138,217.71,None,None,3.5792
"1963-03",645.51,2358.9,197.5,35.09,1.5,0.5318,0.8109,0.6157,217.71,None,None,3.5933
"1963-04",645.73,2427.3,204.4,35.09,1.5,0.5631,0.808,0.6157,217.71,None,None,3.5845
"1963-05",645.51,2495.6,209.4,35.09,1.5,0.6076,0.797,0.6118,217.71,None,None,3.59
"1963-06",645.73,2500.0,209.2,35.09,1.5,0.5622,0.7992,0.6118,219.91,None,None,3.5882
"1963-07",645.51,2482.4,204.8,35.09,1.5,0.5249,0.8064,0.6157,221.84,None,None,3.6005
"1963-08",645.51,2495.6,210.3,35.09,1.5,0.521,0.8047,0.6118,224.6,None,None,3.5995
"1963-09",645.51,2572.8,211.2,35.09,1.5,0.5509,0.802,0.6239,224.6,None,None,3.6076
"1963-10",645.51,2590.4,220.9,35.09,1.5,0.5807,0.8042,0.6259,227.35,None,None,3.6075
"1963-11",645.73,2687.4,231.5,35.09,1.5,0.5706,0.8069,0.6318,230.11,None,None,3.6125
"1963-12",650.14,2782.2,261.0,35.09,1.5,0.5723,0.7998,0.6521,231.76,None,None,3.6136
"1964-01",655.65,2872.6,264.1,35.1,1.45,0.5549,0.9259,0.7008,232.86,None,None,3.624
"1964-02",693.79,3060.0,270.5,35.1,1.45,0.5077,0.9414,0.7211,232.59,None,None,3.6244
"1964-03",745.16,2958.6,277.1,35.1,1.45,0.5084,1.0351,0.7798,232.86,None,None,3.6244
"1964-04",861.56,2879.2,298.7,35.1,1.45,0.4784,1.0042,0.8161,232.86,None,None,3.6244
"1964-05",828.28,2910.1,343.0,35.1,1.45,0.4766,1.0203,0.8285,232.86,None,None,3.6244
"1964-06",808.43,3265.0,357.1,35.1,1.45,0.4954,1.0053,0.8466,233.96,None,None,3.6244
"1964-07",854.95,3452.4,385.1,35.1,1.45,0.5077,1.0214,0.8183,235.34,None,None,3.6244
"1964-08",999.33,3512.0,345.2,35.1,1.45,0.4985,1.049,0.8183,235.62,None,None,3.6244
"1964-09",1162.05,3933.0,355.1,35.1,1.45,0.5104,1.0373,0.7899,237.55,None,None,3.6244
"1964-10",1358.27,4371.8,334.4,35.1,1.45,0.509,1.0379,0.7738,250.77,None,None,3.6244
"1964-11",1400.37,4105.0,344.6,35.1,1.45,0.5201,1.034,0.7879,254.91,None,None,3.6244
"1964-12",1269.2,3633.2,343.0,35.1,1.45,0.5018,1.0053,0.7637,261.25,None,None,3.6244
"1965-01",1000.68,3456.8,322.3,35.12,1.42,0.47,1.0119,0.6283,266.21,None,None,3.6349
"1965-02",1179.91,3390.7,320.3,35.12,1.42,0.4191,1.0384,0.6371,283.02,None,None,3.6461
"1965-03",1237.23,3584.7,315.9,35.12,1.42,0.353,0.9899,0.5798,292.11,None,None,3.6461
"1965-04",1348.34,3944.1,315.9,35.12,1.42,0.3457,0.9744,0.547,297.62,None,None,3.6461
"1965-05",1378.55,4215.2,323.4,35.12,1.42,0.3276,0.9612,0.4872,303.13,None,None,3.6461
"1965-06",1308.88,4131.5,314.4,35.12,1.42,0.2906,0.9811,0.6131,294.87,None,None,3.6461
"1965-07",1134.06,3966.1,310.4,35.12,1.42,0.259,0.9811,0.7163,279.99,None,None,3.6461
"1965-08",1209.9,4091.8,303.6,35.12,1.42,0.3258,1.0009,0.795,257.66,None,None,3.6461
"1965-09",1327.84,4208.6,299.6,35.12,1.42,0.3649,0.9987,0.7776,246.64,None,None,3.6461
"1965-10",1401.92,4010.2,307.8,35.12,1.42,0.3706,1.0097,0.8073,250.22,None,None,3.6461
"1965-11",1469.16,3820.6,298.7,35.12,1.42,0.3986,1.0251,0.7568,250.22,None,None,3.6461
"1965-12",1517.66,3869.1,302.7,35.12,1.42,0.4588,1.0318,0.7936,248.57,None,None,3.6461
"1966-01",1679.04,3926.4,302.7,35.13,1.36,0.4731,1.0119,0.8016,246.92,None,None,3.6467
"1966-02",1874.37,3877.9,299.8,35.13,1.36,0.4718,0.9722,0.7577,248.02,None,None,3.6467
"1966-03",1874.81,3772.1,300.7,35.13,1.36,0.4896,0.9546,0.7438,245.26,None,None,3.6491
"1966-04",1907.44,3763.3,278.7,35.13,1.36,0.5333,0.9546,0.7606,233.69,None,None,3.6498
"1966-05",1663.61,3688.3,270.0,35.13,1.36,0.513,0.9458,0.7652,225.7,None,None,3.6498
"1966-06",1695.79,3516.4,272.1,35.13,1.36,0.5267,0.9237,0.741,225.42,None,None,3.6498
"1966-07",1567.93,3514.2,264.6,35.13,1.36,0.5761,0.9171,0.7291,235.34,None,None,3.6498
"1966-08",1195.34,3428.2,264.6,35.13,1.36,0.573,0.9171,0.7189,239.75,None,None,3.6498
"1966-09",1128.32,3377.5,270.5,35.13,1.36,0.5022,0.8995,0.6995,239.75,None,None,3.6498
"1966-10",1275.37,3362.0,276.0,35.13,1.36,0.5084,0.8885,0.7171,230.93,None,None,3.6498
"1966-11",1301.61,3320.2,288.1,35.13,1.36,0.4952,0.8869,0.72,225.97,None,None,3.6498
"1966-12",1214.53,3335.6,285.5,35.13,1.36,0.5492,0.8728,0.7152,230.93,None,None,3.6498
