"['Quarter', 'Trimestre']","['Copper, $/t', 'Cuivre, $/t']","['Tin, $/t', 'Étain, $/t']","['Zinc, $/t', 'Zinc, $/t']","['Gold, $/toz', 'Or, $/once']","['Brent, $/bbl', 'Brent, $/baril']","['Cocoa, $/kg', 'Cacao, $/kg']","['Coffee arabica, $/kg', 'Café arabica, $/kg']","['Coffee robusta, $/kg', 'Café robusta, $/kg']","['Palm oil, $/t', 'Huile de palme, $/t']","['Rubber TSR20, $/kg', 'Caoutchouc TSR20, $/kg']","['Logs Africa, $/cum', 'Grumes Afrique, $/m3']","['Precious metals, 2010=100', 'Métaux précieux, 2010=100']"
"1960Q1",709.51,2178.2,251.47,35.27,1.63,0.607,0.9386,0.6914,229.0,None,None,3.2687
"1960Q2",699.82,2175.23,252.73,35.27,1.63,0.5976,0.9209,0.6907,223.0,None,None,3.2687
"1960Q3",675.13,2226.67,243.27,35.27,1.63,0.5918,0.9226,0.6975,223.33,None,None,3.2687
"1960Q4",630.57,2206.83,237.3,35.27,1.63,0.5597,0.912,0.7042,222.33,None,None,3.2687
"1961Q1",614.87,2199.47,226.47,35.25,1.57,0.4771,0.9139,0.6739,227.33,None,None,3.2675
"1961Q2",650.8,2383.93,225.4,35.25,1.57,0.4703,0.8946,0.6644,233.33,None,None,3.2675
"1961Q3",634.19,2585.3,209.73,35.25,1.57,0.4733,0.8918,0.6697,227.0,None,None,3.2675
"1961Q4",632.48,2630.87,195.63,35.25,1.57,0.4936,0.8819,0.6697,226.0,None,None,3.3078
"1962Q1",643.6,2628.67,191.53,35.23,1.52,0.4649,0.8718,0.6691,232.04,None,None,3.3731
"1962Q2",645.73,2520.63,188.2,35.23,1.52,0.4677,0.8256,0.6731,218.62,None,None,3.3638
"1962Q3",645.51,2358.93,178.93,35.23,1.52,0.4566,0.8192,0.6853,209.07,None,None,3.4328
"1962Q4",645.73,2377.3,185.03,35.23,1.52,0.4427,0.8137,0.7014,205.21,None,None,3.534
"1963Q1",645.51,2353.03,191.8,35.09,1.5,0.5249,0.8136,0.6272,217.71,None,None,3.58
"1963Q2",645.66,2474.3,207.67,35.09,1.5,0.5776,0.8014,0.6131,218.44,None,None,3.5876
"1963Q3",645.51,2516.93,208.77,35.09,1.5,0.5323,0.8044,0.6171,223.68,None,None,3.6025
"1963Q4",647.13,2686.67,237.8,35.09,1.5,0.5745,0.8036,0.6366,229.74,None,None,3.6112
"1964Q1",698.2,2963.73,270.57,35.1,1.45,0.5237,0.9675,0.7339,232.77,None,None,3.6243
"1964Q2",832.76,3018.1,332.93,35.1,1.45,0.4835,1.0099,0.8304,233.23,None,None,3.6244
"1964Q3",1005.44,3632.47,361.8,35.1,1.45,0.5055,1.0359,0.8089,236.17,None,None,3.6244
"1964Q4",1342.61,4036.67,340.67,35.1,1.45,0.5103,1.0257,0.7751,255.64,None,None,3.6244
"1965Q1",1139.27,3477.4,319.5,35.12,1.42,0.414,1.0134,0.6151,280.45,None,None,3.6423
"1965Q2",1345.26,4096.93,317.9,35.12,1.42,0.3213,0.9722,0.5491,298.54,None,None,3.6461
"1965Q3",1223.93,4088.83,304.53,35.12,1.42,0.3166,0.9936,0.7629,261.43,None,None,3.6461
"1965Q4",1462.91,3899.97,303.07,35.12,1.42,0.4093,1.0222,0.7859,249.67,None,None,3.6461
"1966Q1",1809.41,3858.8,301.07,35.13,1.36,0.4782,0.9796,0.7677,246.73,None,None,3.6475
