"Commodity","Unit","2025 average","Latest","Change, %","As at"
"Copper","$/tonne",9947,13543,36.2,"Jul 2026"
"Cobalt hydroxide","$/lb","",25.4,"","24 Jun 2026"
"Gold","$/troy ounce",3442,4073,18.3,"Jul 2026"
"Tin","$/tonne",34059,52971,55.5,"Jul 2026"
"Tantalite (coltan)","$/lb","",152.5,"","19 Feb 2026"
"Zinc","$/tonne",2868,3599,25.5,"Jul 2026"
"Lithium carbonate","$/kg","",24.2,"","Jun 2026"
"Crude oil, Brent","$/barrel",69.0,83.4,20.9,"Jul 2026"
"Rough diamond","index","","","","—"
"Cocoa","$/kg",7.8,5.61,-28.1,"Jul 2026"
"Coffee, arabica","$/kg",8.47,7.91,-6.6,"Jul 2026"
"Coffee, robusta","$/kg",4.86,4.07,-16.3,"Jul 2026"
"Palm oil","$/tonne",1007,1101,9.3,"Jul 2026"
"Rubber, TSR20","$/kg",1.77,2.14,20.9,"Jul 2026"
"Logs, Africa","$/cubic metre",395.4,399.7,1.1,"Jul 2026"
