date,CPI,M2,Reserves,ExchangeRate,CopperPrice,PolicyRate,FedFunds,TradeBalance,Inflation,GDP,Consumption,Investment,Exports,Imports,GovtRevenue,GovtExpenditure,Hours
2013-01-01,122.7641,2599444.0999,1495806.5386,913.1192,8053.7386,4.0,0.14,-54.5832,22.7641,100.0,100.0,100.0,100.0,100.0,11.0,13.0,43776.08
2013-02-01,122.8579,2632535.9368,1504254.8484,919.425,8060.925,4.0,0.15,61.5236,0.0764,100.0,100.0,100.0,100.0,100.0,11.0,13.0,43900.85
2013-03-01,122.8725,2831722.7127,1336828.4972,916.3011,7652.375,3.0,0.14,28.397,0.0118,100.0,100.0,100.0,100.0,100.0,11.0,13.0,44013.84
2013-04-01,122.9455,2805320.11,1359175.3644,918.774,7221.1619,3.0,0.15,118.6198,0.0594,100.0,100.0,100.0,100.0,100.0,11.0,13.0,44139.28
2013-05-01,123.0353,2873173.2278,1303832.0681,918.1584,7248.7143,3.0,0.11,34.8561,0.0731,100.0,100.0,100.0,100.0,100.0,11.0,13.0,44261.01
2013-06-01,123.1081,2894404.0405,1291082.9839,916.792,7000.2375,3.0,0.09,72.126,0.0592,100.0,100.0,100.0,100.0,100.0,11.0,13.0,44387.16
2013-07-01,123.2481,2926098.2831,1288438.6485,916.4098,6906.6413,3.0,0.09,170.1749,0.1138,100.0,100.0,100.0,100.0,100.0,11.0,13.0,44509.57
2013-08-01,123.4496,3068035.6824,1318153.3404,915.9347,7186.25,3.0,0.08,11.0865,0.1635,100.774,100.616,101.119,100.813,100.89,11.0,13.0,44636.12
2013-09-01,123.5506,3026779.1131,1366931.299,921.6176,7159.269,3.0,0.08,119.7884,0.0818,101.554,101.236,102.251,101.632,101.788,11.0,13.0,44763.03
2013-10-01,123.6993,3106824.3724,1352988.2282,925.2475,7203.0217,3.0,0.09,102.0757,0.1203,102.314,101.84,103.358,102.431,102.665,11.0,13.0,44886.19
